ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
3869,ivepred 1000mg injection,1450.0,sun pharmaceutical industries ltd,vial of 1 injection,"methylprednisolone (1000mg),",,rednisol s 1000mg injection,philpred 1000mg injection,elopred 1000mg injection,ecopred 1000mg injection,no,hormones,treatment of rheumatic disorder,"nausea,sweating,edema (swelling),thinning of skin,increased risk of infection","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1cf2209581614e2cb88f1a9f6c31746e.jpg",2026-10-23 13:14:31.387373,12
3907,iversafe cream,160.0,rockmed pharma pvt. ltd.,tube of 30 gm cream,"ivermectin (1% w/w),",,verzio 1% cream,velmect cream,ibies 1% cream,iverkil 1% cream,no,anti infectives, rosacea,"application site reactions (burning, irritation, itching and redness),no common side effects seen","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxygr3ucul5kvlteevmt.jpg",2027-01-07 13:14:31.387373,23
3820,iverscab 12mg dispersible tablet,63.0,nulife pharmaceuticals,strip of 1 tablet dt,"ivermectin (12mg), metformin (500mg)","iverscab 12mg dispersible tablet is an antiparasitic medication. it is used to treat parasitic infections of your intestinal tract, skin, and eyes.your doctor will explain how to take iverscab 12mg dispersible tablet and how much you need. read the instructions that come with the medicine to make sure you take it correctly. generally, it is taken on an empty stomach. you usually need to take it only once to get rid of your infection. however, if you do not feel better after taking it, talk to your doctor. to get the most benefit from the medicine, drink lots of fluids and avoid caffeine when taking this medication.this medicine is generally safe with little or no side effects. your doctor may get stool and blood tests after taking the medication to see if you have gotten rid of the infection. remember before taking it, you should ask your doctor’s advice if you are pregnant or breastfeeding.",v-sys 12 tablet dt,evamet 12mg tablet dt,iverstar 12mg tablet dt,evimectin 12mg tablet dt,no,anti infectives,treatment of parasitic infections,no common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qkmkzsucghcqlcfpp2cg.jpg",2026-12-17 13:14:31.387373,10
3894,izra-l capsule sr,291.5,torrent pharmaceuticals ltd,strip of 10 capsule sr,"levosulpiride (75mg) , metformin (500mg)",,esobiz-l capsule sr,esmopex-l capsule sr,isozole-l capsule sr,impraz l capsule sr,no,gastro intestinal,treatment of gastroesophageal reflux disease (acid reflux),"nausea,vomiting,diarrhea,constipation,upset stomach","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnahyrgmkzmtb0p1ho6w.jpg",2026-11-17 13:14:31.387373,17
3958,jalra 50mg tablet,330.0,usv ltd,strip of 15 tablets,"vildagliptin (50mg),","jalra 50mg tablet is a medicine used to treat type 2 diabetes mellitus. it is used together with a healthy diet and regular exercise to control blood sugar levels. this helps to prevent serious complications of diabetes like kidney damage and blindness.jalra 50mg tablet is normally prescribed when diet and exercise alone or other medicines do not prove sufficient to control your blood sugar level. your doctor may prescribe it alone or in combination with other diabetes medicines. it can be taken with or without food. the dose will depend on your condition and blood sugar levels. use it strictly as advised by your doctor.you should take it regularly at the same time each day to get the most benefit from it. do not stop taking the medicine unless your doctor recommends it. this medicine helps you control your blood sugar levels and prevent serious complications in the future. it is important to stay on the diet and exercise program recommended by your doctor while taking this medicine. your lifestyle plays a big part in controlling diabetes.the most common side effects of this medicine include hypoglycemia, tremor, headache, dizziness, fatigue, and nausea. it is important to recognize the symptoms of hypoglycemia (such as lightheadedness, sweating, dizziness, fainting, and dry mouth) and know how to deal with it. you can carry sugar or glucose candy and have them to control your symptoms if you experience any. contact your doctor if the side effects if they do not go away or worry you.before taking this medicine, let your doctor know if you have ever had kidney disease, heart disease, or pancreas problems. pregnant or breastfeeding women should also consult their doctor before taking it. some other medicines you are taking may interfere with this medicine's working. so, make sure your doctor knows about all the other medicines you are using. limit your alcohol intake while taking this medicine because it can increase your risk of developing low blood sugar levels. you may need regular tests such as kidney function and blood glucose levels to check that the medicine is working properly.",gliptagreat 50 tablet,vildanat tablet,vilatin tablet,glipy tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),tremors,headache,dizziness,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2048d50f9e4645a38ce4ea8a02a2d29f.jpg",2027-03-11 13:14:31.387373,25
3960,jointace dn tablet,370.0,meyer organics pvt ltd,strip of 15 tablets,"glucosamine (750mg) ,","jointace dn tablet is a combination of three medicines. it is prescribed for treatment of osteoarthritis. it reduces pain and swelling by reducing inflammation. it also reduces friction in the joints and provide comfort during physical movements.jointace dn tablet may be prescribed alone or in combination with another medicine. it should be taken with food. this will prevent you from getting an upset stomach. take it regularly and do not take more or use it for a longer duration than recommended by your doctor. you should not stop taking the medicine until your doctor tells you it is okay to stop.using this medicine may cause a few common side effects such as nausea, diarrhea, constipation, indigestion, heartburn, and discoloration of urine. if you experienced any such side effects that does not resolve with time or get worse, you should let your doctor know. your doctor may be able to suggest ways of preventing or reducing them.the medicine may not be suitable for everybody. before taking it, let your doctor know if you have any medical conditions or disorders. let your doctor also know all the other medicines you are taking. pregnant and breastfeeding mothers should consult their doctors first before using the medicine.",dincerin plus tablet,glucozone  tablet,ostovit dm  tablet,g-cerin tablet,no,pain analgesics, osteoarthritis,"nausea,diarrhea,constipation,indigestion,heartburn","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6caa0984d53a479a8d28aca98a733f20.jpg",2027-03-05 13:14:31.387373,22
3990,joten m tablet,117.9,jarun pharmaceuticals,strip of 10 tablets,"metformin (500mg) ,",,tenelichoice m 500mg/20mg tablet,tenespec m 500mg/20mg tablet,teninef-m 500mg/20mg tablet,tenewohn m 500mg/20mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),nausea,vomiting,diarrhea,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/60783e62248c44dea05b93bdd2b40f70.jpg",2026-10-20 13:14:31.387373,14
4000,jubiflam plus tablet,214.5,dr. johns laboratories pvt ltd,strip of 10 tablets,"trypsin (48mg) ,",,edinase-d  tablet,seradic-plus tablet,umanoflam-d tablet,coevitenz  -d tablet,no,pain analgesics, pain relief,"nausea,vomiting,heartburn,indigestion,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0e2a6db2abc4b16b9a6f722c84f0452.jpg",2026-10-03 13:14:31.387373,14
4131,kansel -ds lotion,125.0,palsons derma,bottle of 30 ml lotion,"clotrimazole (2% w/v), montelukast (10mg)",,,,,,no,derma,treatment of fungal skin infections,"blisters,skin peeling,swelling,application site irritation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yzqlkem6knkss0okombz.jpg",2026-10-30 13:14:31.387373,19
4025,ketanov 10mg tablet,82.0,sun pharmaceutical industries ltd,strip of 10 tablets,"ketorolac (10mg),","ketanov 10mg tablet is used for the short term treatment of moderate to severe pain. it effectively alleviates pain, swelling, and fever. it should not be used for mild or long-term painful conditions.ketanov 10mg tablet should be taken in the dose and duration as advised by your doctor. it should be taken with food or milk to prevent stomach upset. dissolve it in a glass of water before taking it. inform your doctor if you have any history of heart disease or stroke.vomiting, stomach pain, nausea, and indigestion are some of the common side effects that might be observed in taking this medicine. it may also cause dizziness, drowsiness, or visual disturbances. your doctor may regularly monitor your kidney function, liver function, and levels of blood components, if you are taking this medicine for long-term treatment. long term use may lead to serious complications such as stomach bleeding and kidney problems.",kelac 10mg tablet,ketopher 10mg tablet,cadolac 10mg tablet,ketoscan 10mg tablet,no,ophthal, pain relief,"vomiting,stomach pain/epigastric pain,nausea,indigestion,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrbr91shrat0bzvrlwqx.jpg",2027-01-30 13:14:31.387373,21
4158,ketofast shampoo,190.0,cutis dermacare,bottle of 100 ml shampoo,"ketoconazole (2% w/v) ,",,ketoclean shampoo,ketoscalp shampoo from leeford for antifungal infections,z-ketocare shampoo,danclear  shampoo,no,derma,treatment of dandruff,"application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iednrqj9ijqmbe7nbcf0.jpg",2026-11-29 13:14:31.387373,16
4104,ketoneph tablet,340.0,rencord life sciences pvt ltd,strip of 10 tablets,"alpha ketoanalogue (na), pregabalin (75mg)",,renoalfa tablet,nefrosave keto tablet,ketodel tablet,ketomega tablet,no,urology,treatment of chronic kidney disease,increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sgfbfbuhcu2nxmktcjlf.jpg",2027-03-06 13:14:31.387373,25
4204,ketral  2% scalp solution,210.0,mohrish pharmaceuticals,bottle of 120 ml solution,"ketoconazole (2% w/v), pantoprazole (40mg)",,nuket solution,ketosa solution,ketonol scalp solution,konaz solution,no,derma, fungal skin infections,"skin peeling,application site reactions (burning, irritation, itching and redness),nausea,vomiting,abdominal pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z76ekjyqzv5qrypcdi5l.jpg",2027-02-12 13:14:31.387373,20
4047,kevon lotion,285.0,glowderma labs pvt ltd,bottle of 75 ml lotion,"ketoconazole (2% w/v),",,keto lotion,keticon lotion,senee tv lotion,ketotar lotion,no,derma, fungal skin infections,"skin peeling,application site reactions (burning, irritation, itching and redness),nausea,vomiting,abdominal pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rfwwcdgahszxxshft5g3.png",2026-11-25 13:14:31.387373,18
4028,kinpride tablet,137.5,dr reddy's laboratories ltd,strip of 10 tablets,"cinitapride (1mg),",,cintaflux 1mg tablet,acepride 1mg tablet,cintazide 1mg tablet,mogit 1 tablet,no,gastro intestinal, gastroesophageal reflux disease (acid reflux),"headache,nausea,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/omaehsecbzpbs7kvvcgl.jpg",2027-01-23 13:14:31.387373,15
4064,klm-d3 nano drops,96.0,klm laboratories pvt ltd,bottle of 15 ml oral drops,"vitamin d3 (800iu),","klm-d3 nano drops helps your body to absorb a mineral called calcium. it is important for maintaining strong bones. this medicine is used if your diet does not provide enough and may be used to treat certain bone conditions such as thinning of the bones (osteoporosis).klm-d3 nano drops should be taken as directed by your doctor. it is best taken with or after food as this helps your body absorb it and you should take it regularly to get the most benefit. if you are using it to treat osteoporosis you will be prescribed other medicines as well. this medicine may be only part of a complete program of treatment that also includes making changes to your diet and taking calcium and vitamin supplements. learn about the foods you should eat to make sure you get enough calcium and vitamin d in your diet.klm-d3 nano drops has few side effects and none are common. if you take too much you may feel weakness, muscle pain, or have a metallic taste in your mouth.before taking this medicine, tell your doctor if you have high levels of calcium in your blood or if you have any heart, kidney, or liver disease. some other medicines can decrease the absorption of vitamin d3 so let your doctor know all other medicines you are taking to make sure you are safe. this medicine may help during pregnancy when your body needs more vitamin d but too much could harm your baby. while using this medicine you may have extra blood tests and possibly x-rays.",unilight-d3 oral drops,bon-d3 oral drops,hibone-d oral drops,,no,vitamins minerals nutrients,treatment of vitamin d deficiency,no common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vxh9wqqm9dk7liv6wmwk.jpg",2026-12-20 13:14:31.387373,25
4140,kofover expectorant raspberry strawberry,108.0,brinton pharmaceuticals pvt ltd,bottle of 100 ml expectorant,"levosalbutamol (1mg/5ml) ,",,,,,,no,respiratory, chronic obstructive pulmonary disease (copd),"bronchitis (inflammation of the airways),dizziness,vomiting,inflammation of the nose,pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nlzrqkw6nmq0dmi0klu8.jpg",2026-12-03 13:14:31.387373,21
